"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
394,"cu*  ",154,"90,175",,1,Y,ADMIN
395,cu*,154,"20,22,27,30,77,90",,684,Y,ADMIN
396,cu*,"0,151,153,155",90,,259,Y,ADMIN
397,cu*,"152,153","30,90",,17,Y,ADMIN
398,"cu*  ","201,203-206,212,216","0-77,79-174,176-196,249",,256,Y,ADMIN
399,cu*,155,230,,19,Y,ADMIN
400,cu*,"0,151,152,153,155",100,,273,Y,ADMIN
401,"cu*  ","152,153",100,,13,Y,ADMIN
402,"cu*  ","151,152,153,155",135,,676,Y,ADMIN
403,cu*,"0,151,155",20,,11,Y,ADMIN
404,cu*,"151,155",101,,141,Y,ADMIN
405,cu*,"152,153",20,,173,Y,ADMIN
406,"cu*  ",153,20,,700,Y,ADMIN
407,cu*,"0,151,152,153,155",48,,285,Y,ADMIN
408,"cu*  ",153,9999,,700,N,ADMIN
409,cu*,9999,78,,1,Y,ADMIN
410,cu*,9999,205,,248,Y,ADMIN
411,cu*,9999,"200-204,206-209,220",,247,Y,ADMIN
412,cu*,"267,268,269",9999,,1,Y,ADMIN
413,"cu*  ","5,146,148,149",9999,,1,N,ADMIN
414,"cu*  ","147,162",9999,,1,Y,ADMIN
415,"cu*  ",9999,9999,,1,N,ADMIN
416,"d*   ",9999,9999,,1,Y,ADMIN
417,"d*   ",9999,9999,,787,Y,ADMIN
418,d*,"267,268,269",9999,,1,Y,ADMIN
419,d*,9999,"306,309,311,315,316,318,324,325,340,341,342,343",,1,Y,ADMIN
420,ddjpl,9999,300,,1,Y,ADMIN
421,dcjpl,9999,300,,1,Y,ADMIN
422,drjpl,9999,300,,1,Y,ADMIN
423,dhjpl,9999,300,,1,Y,ADMIN
424,dpjpl,9999,300,,1,Y,ADMIN
425,"d*   ","173,174,179",9999,,72,Y,ADMIN
426,"d*   ","175,178,182",9999,,787,Y,ADMIN
427,"d*   ","176,177",9999,,1,Y,ADMIN
428,"d*   ","173,174,175,178,179","304,316",,1,Y,ADMIN
429,"d*   ","173,179","300,303,305,306,318",,72,Y,ADMIN
430,"dc*  ","173,179","300,303,305,306,318",,807,N,ADMIN
431,"dr*  ","173,179","300,303,305,306,318",,807,Y,ADMIN
432,"dh*  ","173,179","300,303,305,306,318",,807,Y,ADMIN
433,ddjpl,"173,179",300,,72,Y,ADMIN
434,dcjpl,"173,179",300,,807,Y,ADMIN
435,drjpl,"173,179",300,,807,Y,ADMIN
436,dhjpl,"173,179",300,,807,Y,ADMIN
437,dpjpl,"173,179",300,,807,Y,ADMIN
438,"d*   ","173,174,179","309,340,341",,196,Y,ADMIN
439,"d*   ","173,174,179","30,36,106,123,124,177,182,186,191,192,193,217,222,301,313",,193,Y,ADMIN
440,"dc*  ","173,174,179","30,36,106,123,124,177,182,186,191,192,193,217,222,301,313",,810,N,ADMIN
441,"dr*  ","173,174,179","30,36,106,123,124,177,182,186,191,192,193,217,222,301,313",,810,Y,ADMIN
442,"dh*  ","173,174,179","30,36,106,123,124,177,182,186,191,192,193,217,222,301,313",,810,Y,ADMIN
443,"d*   ","173,174,179","311,324",,60,Y,ADMIN
444,"d*   ","173,174,179","315,325",,113,Y,ADMIN
445,"d*   ","173,174,179",342,,89,Y,ADMIN
446,"dc*  ","173,174,179",342,,805,N,ADMIN
447,"dr*  ","173,174,179",342,,805,Y,ADMIN
448,"dh*  ","173,174,179",342,,805,Y,ADMIN
449,"d*   ","173,174,175,178,179,182",343,,61,Y,ADMIN
450,"dc*  ","173,174,175,178,179,182",343,,813,N,ADMIN
451,"dr*  ","173,174,175,178,179,182",343,,813,Y,ADMIN
452,"dh*  ","173,174,175,178,179,182",343,,813,Y,ADMIN
453,"d*   ","175,178,182","300,303,305,306,318",,787,Y,ADMIN
454,"dc*  ","175,178,182","300,303,305,306,318",,808,N,ADMIN
455,"dr*  ","175,178,182","300,303,305,306,318",,808,Y,ADMIN
456,"dh*  ","175,178,182","300,303,305,306,318",,808,Y,ADMIN
457,ddjpl,"175,178,182",300,,787,Y,ADMIN
458,dcjpl,"175,178,182",300,,808,Y,ADMIN
459,drjpl,"175,178,182",300,,808,Y,ADMIN
460,dhjpl,"175,178,182",300,,808,Y,ADMIN
461,dpjpl,"175,178,182",300,,808,Y,ADMIN
462,"d*   ","175,178,182","340,341",,788,Y,ADMIN
463,d*,"175,178,182",309,,850,Y,ADMIN
464,"d*   ",182,309,,851,Y,ADMIN
465,"d*   ",175,"30,36,106,123,124,182,186,191,193,217,222,301,313",,787,Y,ADMIN
466,"d*   ","178,182","30,36,106,123,124,182,186,191,193,217,222,301,313",,789,Y,ADMIN
467,"dc*  ","178,182","30,36,106,123,124,182,186,191,193,217,222,301,313",,811,N,ADMIN
468,"dr*  ","178,182","30,36,106,123,124,182,186,191,193,217,222,301,313",,811,Y,ADMIN
469,"dh*  ","178,182","30,36,106,123,124,182,186,191,193,217,222,301,313",,811,Y,ADMIN
470,"d*   ","175,178,182","311,324",,790,Y,ADMIN
471,"d*   ","175,178,182","315,325",,791,Y,ADMIN
472,"d*   ","175,178,182",342,,792,Y,ADMIN
473,"dc*  ","175,178,182",342,,806,N,ADMIN
474,"dr*  ","175,178,182",342,,806,Y,ADMIN
475,"dh*  ","175,178,182",342,,806,Y,ADMIN
476,"d*   ",174,"7,18,38,52,56,70,300,303,305,306,318",,116,Y,ADMIN
477,"dc*  ",174,"7,18,38,52,56,70,300,303,305,306,318",,809,N,ADMIN
478,"dr*  ",174,"7,18,38,52,56,70,300,303,305,306,318",,809,Y,ADMIN
479,"dh*  ",174,"7,18,38,52,56,70,300,303,305,306,318",,809,Y,ADMIN
480,"dd*  ","173,174,175,178,179,180,181,182",9999,,874,N,ADMIN
481,"d*   ",180,"300,303,301,305",,86,Y,ADMIN
482,"d*   ",181,9999,,223,Y,ADMIN
483,ep*,9999,9999,,1,Y,ADMIN
484,"ep*  ","2,3,4,5-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260,261,262",9999,,942,Y,ADMIN
485,"ep*  ",9999,"49,78,104,124,164,196,240,249,326",,1,Y,ADMIN
486,ep*,265,9999,,1,Y,ADMIN
487,"ep*  ",265,"2,52",,947,Y,ADMIN
488,"ep*  ","146,160,148,149","16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
489,"ep*  ","47-48,50,86",9999,,379,Y,ADMIN
490,"ep*  ","47-48,50,86","2,20,52,81,238",,942,Y,ADMIN
491,ep*,46,9999,,391,Y,ADMIN
492,"ep*  ",9999,218,,1,Y,ADMIN
493,"ep*  ","46,47,48,49,50",218,,930,Y,ADMIN
494,"ep*  ","47-48,50,86","49,186",,945,Y,ADMIN
495,"ep*  ","47-48,50,86","59,90,211",,380,Y,ADMIN
496,"ep*  ","47-48,50,86",257,,943,Y,ADMIN
497,"ep*  ","46-49,50,86","20,104",,942,Y,ADMIN
498,"ep*  ","46-49,50,86",48,,604,Y,ADMIN
499,"ep*  ","46,48,50",249,,1,Y,ADMIN
500,"ep*  ","47,50,86",124,,390,Y,ADMIN
501,"ep*  ","47-48,50,86","164,196",,946,Y,ADMIN
502,"ep*  ","47-48,50,86",326,,949,Y,ADMIN
503,"ep*  ","47-48,50,86",240,,951,Y,ADMIN
504,"ep*  ","46,47,49,86",30,,944,Y,ADMIN
505,ep*,9999,26,,1,Y,ADMIN
506,"ep*  ","46,47,49,86","26,123",,942,Y,ADMIN
507,"ep*  ","46,47,49,86",193,,379,Y,ADMIN
508,ep*,9999,145,,1,Y,ADMIN
509,"ep*  ","47,86",145,,24,Y,ADMIN
510,"ep*  ",9999,324,,1,Y,ADMIN
511,"ep*  ","47,86",324,,938,Y,ADMIN
512,ep*,49,218,,931,Y,ADMIN
513,"ep*  ",49,"1-123,125-217,219-239,240-244,246-255",,381,Y,ADMIN
514,"ep*  ","5,63,147,240,162",9999,,1,Y,ADMIN
515,"es*  ",9999,9999,,1,N,ADMIN
516,"es*  ","87,88,89,90",9999,,431,N,ADMIN
517,"es*  ",86,9999,,428,N,ADMIN
518,"es*  ",86,"30,218",,430,N,ADMIN
519,"es*  ","86,88,89,90","73,78",,427,N,ADMIN
520,"es*  ","86,89",37,,429,N,ADMIN
521,"ev*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,717,Y,ADMIN
522,"ev*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,40,Y,ADMIN
523,"ev*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","8,45,48,61,67,74,76,78,89,106,109,175,179,186,188,211,218,248,250,255,257,317,319,320,334",,1,Y,ADMIN
524,"ev*  ",146-149,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
525,"ev*  ",101,9999,,716,Y,ADMIN
526,ev*,2,9999,,716,Y,ADMIN
527,"ev*  ",101,182,,40,Y,ADMIN
528,"ev*  ",2,182,,839,Y,ADMIN
529,"ev*  ","2,101",130,,716,Y,ADMIN
530,ev*,102,9999,,471,Y,ADMIN
531,"ev*  ","104,105",9999,,44,Y,ADMIN
532,"ev*  ","104,105","75,104,115,116,120,130,159,160,181",,731,Y,ADMIN
533,"ev*  ",103,9999,,46,Y,ADMIN
534,"ev*  ","2,101,103,104,105","67,89",,1,Y,ADMIN
535,"ev*  ","2,101,102,103,104,105","78,117,175",,1,Y,ADMIN
536,"ev*  ","2,101,102,103",74,,1,Y,ADMIN
537,"ev*  ",101,"30,186",,40,Y,ADMIN
538,"ev*  ",2,"30,186",,839,Y,ADMIN
539,"ev*  ",103,186,,46,Y,ADMIN
540,"ev*  ","101,103,104,105",48,,948,Y,ADMIN
541,ev*,2,48,,720,Y,ADMIN
542,ev*,"101,103",218,,814,Y,ADMIN
543,"ev*  ",2,218,,817,Y,ADMIN
544,"ev*  ","104,105",218,,815,Y,ADMIN
545,ev*,102,218,,816,Y,ADMIN
546,"ev*  ","101,103",255,,265,Y,ADMIN
547,"ev*  ",2,255,,719,Y,ADMIN
548,"ev*  ","104,105",255,,371,Y,ADMIN
549,"ev*  ",102,255,,473,Y,ADMIN
550,"ev*  ","101,103",27,,711,Y,ADMIN
551,"ev*  ","104,105","23,27,48",,44,Y,ADMIN
552,"ev*  ","104,105","25,120",,731,Y,ADMIN
553,"ev*  ","104,105","30,186,211",,40,Y,ADMIN
554,"ev*  ","104,105",320,,840,Y,ADMIN
555,"ev*  ","2,101,103",48,,718,Y,ADMIN
556,"ev*  ",102,48,,472,Y,ADMIN
557,"ev*  ","101,103,104,105","182,191,192,193,194,320",,840,Y,ADMIN
558,"ev*  ",2,"182,191,192,193,194,320",,937,Y,ADMIN
559,"ev*  ",102,"182,191,192,193,194,320",,937,Y,ADMIN
560,"ev*  ",101,"8,22,38,45,67,64,69,70,74,142,143,169,195,248",,711,Y,ADMIN
561,"ev*  ",101,"57,75,104,115,116,120,130,159,181",,727,Y,ADMIN
562,"ev*  ",2,"22,27,38,45,56,64,69,70,74,142,143,169,195,248",,717,Y,ADMIN
563,"ev*  ",2,"32,56,57,75,104,115,116,130,159,160,181",,840,Y,ADMIN
564,"ev*  ",102,"22,27,38,45,64,69,70,74,75,142,143,169,195,248",,471,Y,ADMIN
565,"ev*  ",102,"32,56,57,75,104,115,116,120,130,159,160,181",,726,Y,ADMIN
566,"ev*  ","101,103",23,,716,Y,ADMIN
567,"ev*  ","101,103","32,56,75,130,159,160,218,314,334",,44,Y,ADMIN
568,"ev*  ","101,103","25,120",,724,Y,ADMIN
569,"ev*  ",2,23,,716,Y,ADMIN
570,"ev*  ","101,103",128,,724,Y,ADMIN
571,"ev*  ",2,"25,120,128",,840,Y,ADMIN
572,"ev*  ",102,"23,25,120,128",,470,Y,ADMIN
573,"ev*  ","2,101-105","45,165,211",,838,Y,ADMIN
574,"ev*  ","104,105",74,,1,Y,ADMIN
575,ev*,9999,107,,1,Y,ADMIN
576,"ev*  ","101,104,105",107,,678,Y,ADMIN
577,ev*,2,107,,841,Y,ADMIN
578,"ev*  ","102,104,105","8,238,248,250,314,334",,44,Y,ADMIN
579,"ev*  ",101,"238,248,250,314,334",,714,Y,ADMIN
580,"ev*  ",2,"8,238,248,250,314,334",,838,Y,ADMIN
581,"ev*  ",101-105,"106,257,319",,840,Y,ADMIN
582,"ev*  ",2,"106,257,319",,937,Y,ADMIN
583,"ev*  ",102,211,,469,Y,ADMIN
584,"ev*  ",9999,"101,145",,1,Y,ADMIN
585,"ev*  ","101,104,105",101,,397,Y,ADMIN
586,"ev*  ","101,104,105",145,,612,Y,ADMIN
587,ev*,2,145,,713,Y,ADMIN
588,ev*,9999,65,,1,Y,ADMIN
589,"ev*  ","2,101-105",65,,712,Y,ADMIN
590,"ev*  ",103,9999,,371,Y,ADMIN
591,"ev*  ",101-105,"76,179",,59,Y,ADMIN
592,ev*,2,"76,179",,842,Y,ADMIN
593,"ev*  ","2,101-105",61,,950,Y,ADMIN
594,"ev*  ",9999,"44,311",,1,Y,ADMIN
595,"ev*  ","2,101-105","44,311",,711,Y,ADMIN
596,"ev*  ","5,63,147,240,162",9999,,1,Y,ADMIN
597,"evb* ",9999,9999,,1,Y,ADMIN
598,evb*,"2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,973,Y,ADMIN
599,evb*,"2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,950,Y,ADMIN
600,evb*,"2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","8,45,48,61,67,74,76,78,89,106,109,175,179,186,188,211,218,248,250,255,257,317,319,320,334",,1,Y,ADMIN
601,evb*,146-149,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
602,evb*,101,9999,,972,Y,ADMIN
603,evb*,2,9999,,972,Y,ADMIN
604,evb*,101,182,,950,Y,ADMIN
605,evb*,2,182,,986,Y,ADMIN
606,evb*,"2,101",130,,972,Y,ADMIN
607,evb*,102,9999,,963,Y,ADMIN
608,evb*,"104,105",9999,,955,Y,ADMIN
609,evb*,"104,105","75,104,115,116,120,130,159,160,181",,980,Y,ADMIN
610,evb*,103,9999,,956,Y,ADMIN
611,evb*,"2,101,103,104,105","67,89",,1,Y,ADMIN
612,evb*,"2,101,102,103,104,105","78,117,175",,1,Y,ADMIN
613,evb*,"2,101,102,103",74,,1,Y,ADMIN
614,evb*,101,"30,186",,954,Y,ADMIN
615,evb*,2,"30,186",,986,Y,ADMIN
616,evb*,103,186,,956,Y,ADMIN
617,evb*,"101,103,104,105",48,,991,Y,ADMIN
618,evb*,2,48,,976,Y,ADMIN
619,evb*,"101,103",218,,981,Y,ADMIN
620,evb*,2,218,,984,Y,ADMIN
621,evb*,"104,105",218,,982,Y,ADMIN
622,evb*,102,218,,983,Y,ADMIN
623,evb*,"101,103",255,,958,Y,ADMIN
624,evb*,2,255,,975,Y,ADMIN
625,evb*,"104,105",255,,965,Y,ADMIN
626,evb*,102,255,,965,Y,ADMIN
627,evb*,"101,103",27,,968,Y,ADMIN
628,evb*,"104,105","23,27,48",,955,Y,ADMIN
629,evb*,"104,105","25,120",,980,Y,ADMIN
630,evb*,"104,105","30,186,211",,954,Y,ADMIN
631,evb*,"104,105",320,,987,Y,ADMIN
632,evb*,"2,101,103",48,,974,Y,ADMIN
633,evb*,102,48,,964,Y,ADMIN
634,evb*,"101,103,104,105","182,191,192,193,194,320",,987,Y,ADMIN
635,evb*,2,"182,191,192,193,194,320",,990,Y,ADMIN
636,evb*,102,"182,191,192,193,194,320",,990,Y,ADMIN
637,evb*,101,"8,22,38,45,67,64,69,70,74,142,143,169,195,248",,968,Y,ADMIN
638,evb*,101,"57,75,104,115,116,120,130,159,181",,979,Y,ADMIN
639,evb*,2,"22,27,38,45,56,64,69,70,74,142,143,169,195,248",,973,Y,ADMIN
640,evb*,2,"32,56,57,75,104,115,116,130,159,160,181",,987,Y,ADMIN
641,evb*,102,"22,27,38,45,64,69,70,74,75,142,143,169,195,248",,963,Y,ADMIN
642,evb*,102,"32,56,57,75,104,115,116,120,130,159,160,181",,978,Y,ADMIN
643,evb*,"101,103",23,,972,Y,ADMIN
644,evb*,"101,103","32,56,75,130,159,160,218,314,334",,955,Y,ADMIN
645,evb*,"101,103","25,120",,977,Y,ADMIN
646,evb*,2,23,,972,Y,ADMIN
647,evb*,"101,103",128,,977,Y,ADMIN
648,evb*,2,"25,120,128",,987,Y,ADMIN
649,evb*,102,"23,25,120,128",,962,Y,ADMIN
650,evb*,"2,101-105","45,165,211",,985,Y,ADMIN
651,evb*,"104,105",74,,955,Y,ADMIN
652,evb*,9999,107,,1,Y,ADMIN
653,evb*,"101,104,105",107,,967,Y,ADMIN
654,evb*,2,107,,988,Y,ADMIN
655,evb*,"102,104,105","8,238,248,250,314,330",,955,Y,ADMIN
656,evb*,101,"238,248,250,314,334",,971,Y,ADMIN
657,evb*,2,"8,238,248,250,314,330",,985,Y,ADMIN
658,evb*,101-105,"106,257,319",,987,Y,ADMIN
659,evb*,2,"106,257,319",,990,Y,ADMIN
660,evb*,102,211,,961,Y,ADMIN
661,evb*,9999,"101,145",,1,Y,ADMIN
662,evb*,"101,104,105",101,,960,Y,ADMIN
663,evb*,"101,104,105",145,,966,Y,ADMIN
664,evb*,2,145,,970,Y,ADMIN
665,evb*,9999,65,,1,Y,ADMIN
666,evb*,"2,101-105",65,,969,Y,ADMIN
667,evb*,103,9999,,959,Y,ADMIN
668,evb*,101-105,"76,179",,957,Y,ADMIN
669,evb*,2,"76,179",,989,Y,ADMIN
670,evb*,"2,101-105",61,,992,Y,ADMIN
671,evb*,9999,"44,311",,1,Y,ADMIN
672,evb*,"2,101-105","44,311",,968,Y,ADMIN
673,evb*,"5,63,147,240,162",9999,,1,Y,ADMIN
674,"fl*  ",9999,9999,,1,Y,ADMIN
675,"fl*  ",9999,"4,16,65,67,175,188,199,227,250,304,319",,1,Y,ADMIN
676,"fl*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,500,Y,ADMIN
677,"fl*  ",9999,"4,16,65,67,175,179,188,199,218,227,250,304,319",,1,Y,ADMIN
678,fl*,9999,9999,,1,Y,ADMIN
679,fl*,162,9999,,1,Y,ADMIN
680,"fl*  ",66,9999,,498,N,ADMIN
681,"fl*  ","66,67",9999,,525,Y,ADMIN
682,"fl*  ",66,"202,205,225",,528,Y,ADMIN
683,"fl*  ",66,"200,209,220,206",,525,Y,ADMIN
684,"fl*  ","67,68","202,205,225",,573,Y,ADMIN
685,"fl*  ","67,68","200,206,209,220",,574,Y,ADMIN
686,"fl*  ",66,48,,522,Y,ADMIN
687,"fl*  ","67,68",48,,575,Y,ADMIN
688,"fl*  ",70,9999,,1,Y,ADMIN
689,"fl*  ",69,9999,,493,Y,ADMIN
690,"fl*  ",66,235,,502,Y,ADMIN
691,"fl*  ","67,68",235,,506,Y,ADMIN
692,"fl*  ","67,68","65,79",,501,Y,ADMIN
693,"fl*  ",66,"4,78",,553,Y,ADMIN
694,"fl*  ",66,"27,61",,500,Y,ADMIN
695,"fl*  ",66,"30,65,79,124",,498,Y,ADMIN
696,"fl*  ","67,68","30,124",,499,Y,ADMIN
697,"fl*  ","67,68","4,27,46,61,78",,554,Y,ADMIN
698,"fl*  ",66,"18,46,244",,491,Y,ADMIN
699,fl*,"66,67",60,,491,Y,ADMIN
700,"fl*  ","67,68","18,244",,492,Y,ADMIN
701,"fl*  ",66,103,,496,Y,ADMIN
702,"fl*  ","67,68",103,,497,Y,ADMIN
703,"fl*  ",66,102,,509,Y,ADMIN
704,"fl*  ","67,68",102,,504,Y,ADMIN
705,"fl*  ",66,101,,551,Y,ADMIN
706,"fl*  ","67,68",101,,544,Y,ADMIN
707,"fl*  ",66,253,,503,Y,ADMIN
708,"fl*  ","66,67,68",253,,507,Y,ADMIN
709,"fl*  ",66,219,,546,Y,ADMIN
710,"fl*  ","67,78",219,,545,Y,ADMIN
711,"fl*  ",66,100,,508,Y,ADMIN
712,"fl*  ","67,68",100,,523,Y,ADMIN
713,"fl*  ",70,"18,27,30,46,61",,495,Y,ADMIN
714,"fl*  ",66,179,,535,Y,ADMIN
715,"fl*  ","67,68",179,,534,Y,ADMIN
716,fl*,67,16,,244,Y,ADMIN
717,"fl*  ",66,16,,533,Y,ADMIN
718,"fl*  ",68,16,,532,Y,ADMIN
719,"fl*  ",66,135,,505,Y,ADMIN
720,"fl*  ","67,68",135,,537,Y,ADMIN
721,"fl*  ","66,67,68",218,,879,Y,ADMIN
722,"fls* ",9999,9999,,555,Y,ADMIN
723,"fls* ",66,"78,175",,568,Y,ADMIN
724,"fls* ","67,68","78,175",,556,Y,ADMIN
725,"fls* ",68,"78,175",,557,Y,ADMIN
726,"fls* ",9999,"27,30,109",,563,Y,ADMIN
727,"fls* ",66,"27,30,109",,561,Y,ADMIN
728,"fls* ",66,26,,559,Y,ADMIN
729,"fls* ","67,68",26,,560,Y,ADMIN
730,"fls* ",68,26,,562,Y,ADMIN
731,"fls* ",9999,16,,563,Y,ADMIN
732,"fls* ",66,16,,561,Y,ADMIN
733,"fls* ",9999,239,,567,Y,ADMIN
734,"fls* ",66,239,,561,Y,ADMIN
735,"fls* ",9999,77,,558,Y,ADMIN
736,"fls* ",66,77,,569,Y,ADMIN
737,"fls* ",9999,37,,560,Y,ADMIN
738,"fls* ",66,37,,559,Y,ADMIN
739,"fls* ","69,70",9999,,493,Y,ADMIN
740,fls*,9999,78,,1,Y,ADMIN
741,"gc*  ",9999,9999,,30,N,ADMIN
742,gc*,9999,9999,,1,Y,ADMIN
743,"gc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","4,7,10,20,21,22,27,30,38,50,56,59,61,70,90,104,182,222,246,247,327",,288,Y,ADMIN
744,"gc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","30,59,90,182,191,192,193,194,205,222,247",,311,Y,ADMIN
745,"gc*  ",9999,"19,26,37,45,48,60,78,89,100,107,110,112,135,179,188,255",,1,Y,ADMIN
746,gc*,23,9999,,1,Y,ADMIN
747,"gc*  ","21,22,24,260",9999,,288,Y,ADMIN
748,gc*,162,9999,,1,Y,ADMIN
749,"gc*  ",146,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
750,"gc*  ","21,22","126,190,195,197-201,196,68,206,218,221-224,226-232,234-238,240-246,248-250,255,309",,30,Y,ADMIN
751,"gc*  ","21,22","2,4-10,12,13,16-23,25,27,31,33-35,38,40,43,46,47,49,50,51,52-58,60-62,64-72,74-77,80-84,86-89,93-96,98,104,105,108,114-116,118-120,122,127,128,129,130,131,133,134,136-147,149-160,162-164,166-174,177,178,180,181,183,185,205",,30,Y,ADMIN
752,gc*,23,61,,288,Y,ADMIN
753,gc*,23,"56,57,70",,30,Y,ADMIN
754,"gc*  ",21,"18,20,21,22,27,38,50,51,56,57,61,70,104,120,128,205",,30,Y,ADMIN
755,gc*,23,"38,120",,30,Y,ADMIN
756,"gc*  ","21,23","32,68",,288,Y,ADMIN
757,"gc*  ","24,260","2,6,7,9,10,19,20,21,22,27,32,38,48,50,51,56,57,61,68,69,70,73,104,120,128,200,205,309",,288,Y,ADMIN
758,"gc*  ","21,22,23",45,,288,Y,ADMIN
759,"gc*  ",21,"1,11,14,15,28,29,30,39,40,41,44,51,59,63,85,90,91,92,106,109,123,124,128,161,177,179,182,186,191,192,193,196,205,222,211,212,217,252,255,301",,275,Y,ADMIN
760,"gc*  ","24,260",135,,404,Y,ADMIN
761,"gc*  ",21,135,,298,Y,ADMIN
762,"gc*  ","21,22","61,68",,288,Y,ADMIN
763,"gc*  ","21,24,260","48,75",,222,Y,ADMIN
764,"gc*  ","21,22,23,24,260",18,,367,Y,ADMIN
765,"gc*  ","24,260","1,11,14,15,28,29,30,39,41,44,45,51,59,63,73,85,90,91,92,106,109,124,128,161,177,179,182,186,191,192,193,194,196,205,222,211,212,217,68,247,252,255",,311,Y,ADMIN
766,"gc*  ","24,260",45,,311,Y,ADMIN
767,"gc*  ","21,22,23,24,260","32,327",,288,Y,ADMIN
768,"gc*  ","22,23,24,25,260",37,,1,Y,ADMIN
769,"gc*  ","21,24,260",37,,367,Y,ADMIN
770,"gc*  ","21,25",60,,85,Y,ADMIN
771,"gc*  ",21,60,,857,Y,ADMIN
772,gc*,9999,"107,179",,1,Y,ADMIN
773,gc*,"21,24,260",107,,871,Y,ADMIN
774,gc*,"21,24,260",179,,870,Y,ADMIN
775,"gc*  ","21,24,25,260",100,,658,Y,ADMIN
776,"gc*  ",21,"1,11,14,15,28,29,30,39,41,44,59,63,85,90,91,92,106,109,123,124,128,161,181-184,186,191,192,193,194,196,205,132,211,212,217,247,252,255,301",,275,Y,ADMIN
777,"gc*  ","24,260",255,,582,Y,ADMIN
778,"gc*  ",21,255,,858,Y,ADMIN
779,"gc*  ",22,"11,14,15,20,26,27,28,29,30,39,41,44,50,51,59,60,63,78,85,90,91,92,100,104,106,109,124,128,135,161,177,179,182,186,191,192,193,194,196,205,222,211,212,217,68,247,252,255,301,327",,1,Y,ADMIN
780,go*,9999,9999,,1,Y,ADMIN
781,"go*  ",169,9999,,139,Y,ADMIN
782,go*,169,348,,829,Y,ADMIN
783,"gr*  ",9999,9999,,1,Y,ADMIN
784,gr*,270,9999,,1,Y,ADMIN
785,"gr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,228,Y,ADMIN
786,"gra* ",9999,9999,,1,Y,ADMIN
787,"gr*  ",9999,"44,61,76,175,176,243,247,317,325,341",,1,Y,ADMIN
788,"gr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","148,165,205",,233,Y,ADMIN
789,"gr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","11,20,25,30,59,186,235",,231,Y,ADMIN
790,"gr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",200,,229,Y,ADMIN
