"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
326,cu*,"151,155",99,,607,Y,ADMIN
327,cu*,"151,155",100,,14,Y,ADMIN
328,cu*,"151,155",102,,165,Y,ADMIN
329,cu*,"151,155",103,,172,Y,ADMIN
330,cu*,"151,155",221,,258,Y,ADMIN
331,cu*,"151,155",219,,686,Y,ADMIN
332,"cu*  ",153,9999,,167,N,ADMIN
333,"cu*  ",153,9999,,700,N,ADMIN
334,cu*,0,9999,,16,Y,ADMIN
335,cu*,154,18,,12,Y,ADMIN
336,"cu*  ",155,9999,,11,N,ADMIN
337,cu*,"151,155","175,221",,258,Y,ADMIN
338,"cu*  ",153,"175,221",,700,Y,ADMIN
339,cu*,151,221,,258,Y,ADMIN
340,cu*,"0,151,155",30,,166,Y,ADMIN
341,cu*,155,30,,258,Y,ADMIN
342,"cu*  ",154,"90,175",,1,Y,ADMIN
343,cu*,154,"20,22,27,30,77,90",,684,Y,ADMIN
344,cu*,"0,151,153,155",90,,259,Y,ADMIN
345,cu*,"152,153","30,90",,17,Y,ADMIN
346,"cu*  ","201,203-206,212,216","0-77,79-174,176-196,249",,256,Y,ADMIN
347,cu*,155,230,,19,Y,ADMIN
348,cu*,"0,151,152,153,155",100,,273,Y,ADMIN
349,"cu*  ","152,153",100,,13,Y,ADMIN
350,"cu*  ","151,152,153,155",135,,676,Y,ADMIN
351,cu*,"0,151,155",20,,11,Y,ADMIN
352,cu*,"151,155",101,,141,Y,ADMIN
353,cu*,"152,153",20,,173,Y,ADMIN
354,"cu*  ",153,20,,700,Y,ADMIN
355,cu*,"0,151,152,153,155",48,,285,Y,ADMIN
356,"cu*  ",153,9999,,700,N,ADMIN
357,cu*,9999,78,,1,Y,ADMIN
358,cu*,9999,205,,248,Y,ADMIN
359,cu*,9999,"200-204,206-209,220",,247,Y,ADMIN
360,"cu*  ","5,146,148,149",9999,,1,N,ADMIN
361,"cu*  ","147,162",9999,,1,Y,ADMIN
362,cu*,9999,9999,,0,N,ADMIN
363,"d*   ",9999,9999,,1,Y,ADMIN
364,"d*   ",9999,9999,,787,Y,ADMIN
365,d*,9999,"306,309,311,315,316,318,324,325,340,341,342,343",,1,Y,ADMIN
366,ddjpl,9999,300,,1,Y,ADMIN
367,dcjpl,9999,300,,1,Y,ADMIN
368,drjpl,9999,300,,1,Y,ADMIN
369,dhjpl,9999,300,,1,Y,ADMIN
370,dpjpl,9999,300,,1,Y,ADMIN
371,"d*   ","173,174,179",9999,,72,Y,ADMIN
372,"d*   ","175,178,182",9999,,787,Y,ADMIN
373,"d*   ","176,177",9999,,1,Y,ADMIN
374,"d*   ","173,174,175,178,179","304,316",,1,Y,ADMIN
375,"d*   ","173,179","300,303,305,306,318",,72,Y,ADMIN
376,"dc*  ","173,179","300,303,305,306,318",,807,N,ADMIN
377,"dr*  ","173,179","300,303,305,306,318",,807,Y,ADMIN
378,"dh*  ","173,179","300,303,305,306,318",,807,Y,ADMIN
379,ddjpl,"173,179",300,,72,Y,ADMIN
380,dcjpl,"173,179",300,,807,Y,ADMIN
381,drjpl,"173,179",300,,807,Y,ADMIN
382,dhjpl,"173,179",300,,807,Y,ADMIN
383,dpjpl,"173,179",300,,807,Y,ADMIN
384,"d*   ","173,174,179","309,340,341",,196,Y,ADMIN
385,"d*   ","173,174,179","30,36,106,123,124,177,182,186,191,192,193,217,222,301,313",,193,Y,ADMIN
386,"dc*  ","173,174,179","30,36,106,123,124,177,182,186,191,192,193,217,222,301,313",,810,N,ADMIN
387,"dr*  ","173,174,179","30,36,106,123,124,177,182,186,191,192,193,217,222,301,313",,810,Y,ADMIN
388,"dh*  ","173,174,179","30,36,106,123,124,177,182,186,191,192,193,217,222,301,313",,810,Y,ADMIN
389,"d*   ","173,174,179","311,324",,60,Y,ADMIN
390,"d*   ","173,174,179","315,325",,113,Y,ADMIN
391,"d*   ","173,174,179",342,,89,Y,ADMIN
392,"dc*  ","173,174,179",342,,805,N,ADMIN
393,"dr*  ","173,174,179",342,,805,Y,ADMIN
394,"dh*  ","173,174,179",342,,805,Y,ADMIN
395,"d*   ","173,174,175,178,179,182",343,,61,Y,ADMIN
396,"dc*  ","173,174,175,178,179,182",343,,813,N,ADMIN
397,"dr*  ","173,174,175,178,179,182",343,,813,Y,ADMIN
398,"dh*  ","173,174,175,178,179,182",343,,813,Y,ADMIN
399,"d*   ","175,178,182","300,303,305,306,318",,787,Y,ADMIN
400,"dc*  ","175,178,182","300,303,305,306,318",,808,N,ADMIN
401,"dr*  ","175,178,182","300,303,305,306,318",,808,Y,ADMIN
402,"dh*  ","175,178,182","300,303,305,306,318",,808,Y,ADMIN
403,ddjpl,"175,178,182",300,,787,Y,ADMIN
404,dcjpl,"175,178,182",300,,808,Y,ADMIN
405,drjpl,"175,178,182",300,,808,Y,ADMIN
406,dhjpl,"175,178,182",300,,808,Y,ADMIN
407,dpjpl,"175,178,182",300,,808,Y,ADMIN
408,"d*   ","175,178,182","309,340,341",,788,Y,ADMIN
409,d*,"175,178,182",309,,850,Y,ADMIN
410,"d*   ",182,309,,851,Y,ADMIN
411,"d*   ",175,"30,36,106,123,124,182,186,191,193,217,222,301,313",,787,Y,ADMIN
412,"d*   ","178,182","30,36,106,123,124,182,186,191,193,217,222,301,313",,789,Y,ADMIN
413,"dc*  ","178,182","30,36,106,123,124,182,186,191,193,217,222,301,313",,811,N,ADMIN
414,"dr*  ","178,182","30,36,106,123,124,182,186,191,193,217,222,301,313",,811,Y,ADMIN
415,"dh*  ","178,182","30,36,106,123,124,182,186,191,193,217,222,301,313",,811,Y,ADMIN
416,"d*   ","175,178,182","311,324",,790,Y,ADMIN
417,"d*   ","175,178,182","315,325",,791,Y,ADMIN
418,"d*   ","175,178,182",342,,792,Y,ADMIN
419,"dc*  ","175,178,182",342,,806,N,ADMIN
420,"dr*  ","175,178,182",342,,806,Y,ADMIN
421,"dh*  ","175,178,182",342,,806,Y,ADMIN
422,"d*   ",174,"7,18,38,52,56,70,300,303,305,306,318",,116,Y,ADMIN
423,"dc*  ",174,"7,18,38,52,56,70,300,303,305,306,318",,809,N,ADMIN
424,"dr*  ",174,"7,18,38,52,56,70,300,303,305,306,318",,809,Y,ADMIN
425,"dh*  ",174,"7,18,38,52,56,70,300,303,305,306,318",,809,Y,ADMIN
426,"d*   ",180,"300,303,301,305",,86,Y,ADMIN
427,"d*   ",181,9999,,223,Y,ADMIN
428,ep*,9999,9999,,1,Y,ADMIN
429,"ep*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,379,Y,ADMIN
430,"ep*  ",9999,"49,78,104,124,164,196,240,249,326",,1,Y,ADMIN
431,"ep*  ","146,160,148,149","16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
432,"ep*  ","47-48,50",9999,,379,Y,ADMIN
433,"ep*  ",9999,218,,1,Y,ADMIN
434,"ep*  ","46,47,48,49,50",218,,6,Y,ADMIN
435,"ep*  ","47-48,50","49,186",,677,Y,ADMIN
436,"ep*  ","47-48,50","30,59,90,211,257",,380,Y,ADMIN
437,"ep*  ",46,9999,,391,Y,ADMIN
438,"ep*  ","46-49,50","20,104",,379,Y,ADMIN
439,"ep*  ","46-49,50",48,,604,Y,ADMIN
440,"ep*  ","46,48,50",249,,1,Y,ADMIN
441,"ep*  ","47-48,50",124,,390,Y,ADMIN
442,"ep*  ","47-48,50","164,196",,721,Y,ADMIN
443,ep*,"47-48,50",326,,834,Y,ADMIN
444,"ep*  ","47-48,50",240,,385,Y,ADMIN
445,"ep*  ","46,47,49",30,,482,Y,ADMIN
446,ep*,9999,26,,1,Y,ADMIN
447,"ep*  ","46,47,49","26,123,193",,379,Y,ADMIN
448,ep*,9999,145,,1,Y,ADMIN
449,ep*,47,145,,24,Y,ADMIN
450,"ep*  ",49,"1-123,125-239,240-244,246-255",,381,Y,ADMIN
451,"ep*  ","5,63,147,240,162",9999,,1,Y,ADMIN
452,"es*  ",9999,9999,,1,N,ADMIN
453,"es*  ","87,88,89,90",9999,,431,N,ADMIN
454,"es*  ",86,9999,,428,N,ADMIN
455,"es*  ",86,"30,218",,430,N,ADMIN
456,"es*  ","86,88,89,90","73,78",,427,N,ADMIN
457,"es*  ","86,89",37,,429,N,ADMIN
458,"ev*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,304,Y,ADMIN
459,"ev*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",205,,41,Y,ADMIN
460,"ev*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","8,45,48,61,67,74,76,78,89,106,109,175,179,186,188,211,218,248,250,255,320,334",,1,Y,ADMIN
461,"ev*  ",146-149,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
462,"ev*  ",101,9999,,45,Y,ADMIN
463,ev*,2,9999,,716,Y,ADMIN
464,ev*,101,182,,41,Y,ADMIN
465,ev*,101,182,,730,N,ADMIN
466,"ev*  ",2,182,,839,Y,ADMIN
467,ev*,2,182,,729,N,ADMIN
468,ev*,101,130,,45,Y,ADMIN
469,ev*,101,130,,725,N,ADMIN
470,ev*,2,130,,716,Y,ADMIN
471,ev*,2,130,,724,N,ADMIN
472,ev*,102,9999,,471,Y,ADMIN
473,"ev*  ",104,9999,,44,Y,ADMIN
474,"ev*  ",104,"8,22,23,25,32,38,45,56,57,64,69,70,74,75,104,115,116,120,130,142,143,159,160,169,181,195,248",,44,Y,ADMIN
475,ev*,104,"25,32,56,57,75,104,115,116,120,130,159,160,181",,731,N,ADMIN
476,"ev*  ",103,9999,,46,Y,ADMIN
477,"ev*  ","2,101,103,104","67,89",,1,Y,ADMIN
478,"ev*  ","2,101,103,104",78,,1,Y,ADMIN
479,"ev*  ","2,101,103",74,,1,Y,ADMIN
480,"ev*  ","101,103",27,,218,Y,ADMIN
481,"ev*  ",2,27,,838,Y,ADMIN
482,"ev*  ",102,27,,471,Y,ADMIN
483,"ev*  ",101,"30,186",,41,Y,ADMIN
484,"ev*  ",2,"30,186",,839,Y,ADMIN
485,"ev*  ",103,186,,46,Y,ADMIN
486,"ev*  ","101,103,104",48,,271,Y,ADMIN
487,ev*,2,48,,720,Y,ADMIN
488,ev*,"101,103",218,,814,Y,ADMIN
489,"ev*  ",2,218,,817,Y,ADMIN
490,ev*,104,218,,815,Y,ADMIN
491,ev*,102,218,,816,Y,ADMIN
492,"ev*  ","101,103","61,255",,265,Y,ADMIN
493,ev*,2,"61,255",,719,Y,ADMIN
494,"ev*  ",104,"61,255",,371,Y,ADMIN
495,"ev*  ",102,"61,255",,473,Y,ADMIN
496,"ev*  ","101,103",27,,277,Y,ADMIN
497,ev*,2,27,,717,Y,ADMIN
498,"ev*  ",104,"23,25,27,48,120,250",,44,Y,ADMIN
499,"ev*  ",104,"25,120",,731,Y,ADMIN
500,"ev*  ",104,"30,106,186,211,182,191,192,193,194,320",,40,Y,ADMIN
501,"ev*  ",104,320,,745,Y,ADMIN
502,ev*,"101,103",48,,282,Y,ADMIN
503,ev*,2,48,,718,Y,ADMIN
504,"ev*  ",102,48,,472,Y,ADMIN
505,"ev*  ",101,"106,182,191,192,193,194,320",,41,Y,ADMIN
506,"ev*  ",101,"182,192,194,320",,730,Y,ADMIN
507,"ev*  ",2,"106,182,191,192,193,194,320",,839,Y,ADMIN
508,"ev*  ",102,"106,182,191,192,193,194,320",,469,Y,ADMIN
509,ev*,102,320,,746,Y,ADMIN
510,"ev*  ",2,"182,192",,729,Y,ADMIN
511,"ev*  ",101,"8,22,23,25,32,38,45,56,57,67,64,69,70,74,75,104,115,116,120,130,142,143,159,160,169,181,195,248",,277,Y,ADMIN
512,ev*,101,57,,727,Y,ADMIN
513,"ev*  ",101,"25,32,56,75,104,115,116,120,130,159,160,181",,728,Y,ADMIN
514,"ev*  ",2,"8,22,23,25,32,38,45,56,57,64,69,70,74,75,104,115,116,120,130,142,143,159,160,169,181,195,248",,717,Y,ADMIN
515,"ev*  ",2,"25,32,56,57,75,104,115,116,120,130,159,160,181",,727,Y,ADMIN
516,"ev*  ",102,"8,22,23,25,27,32,38,45,56,57,64,69,70,74,75,104,115,116,120,130,142,143,159,160,169,181,195,248",,471,Y,ADMIN
517,"ev*  ",102,"25,32,56,57,75,104,115,116,120,130,159,160,181",,726,Y,ADMIN
518,ev*,"101,103","23,25,120,250",,45,Y,ADMIN
519,"ev*  ","101,103","25,32,56,75,117,130,159,160,218,314,334",,44,Y,ADMIN
520,"ev*  ","101,103","25,120",,725,Y,ADMIN
521,ev*,2,"23,25,120,250",,716,Y,ADMIN
522,"ev*  ","101,103",128,,724,Y,ADMIN
523,"ev*  ",2,"25,120,128",,840,Y,ADMIN
524,"ev*  ",102,"23,25,120,128,250",,470,Y,ADMIN
525,"ev*  ","101,103","45,106,211",,41,Y,ADMIN
526,"ev*  ","101,103",165,,715,Y,ADMIN
527,"ev*  ","102,104",45,,41,Y,ADMIN
528,"ev*  ","102,104",165,,715,Y,ADMIN
529,"ev*  ",2,"45,106,165,211",,839,Y,ADMIN
530,ev*,104,74,,44,Y,ADMIN
531,ev*,9999,107,,1,Y,ADMIN
532,"ev*  ","101,104",107,,678,Y,ADMIN
533,ev*,2,107,,841,Y,ADMIN
534,"ev*  ","102,104","8,106,248,250,314,334",,44,Y,ADMIN
535,"ev*  ","102,104",238,,44,Y,ADMIN
536,"ev*  ",101,"106,248,250",,218,Y,ADMIN
537,"ev*  ",101,"238,314,334",,714,Y,ADMIN
538,"ev*  ",2,"8,106,238,248,250,314,334",,838,Y,ADMIN
539,"ev*  ","102,104",106,,40,Y,ADMIN
540,"ev*  ",101,106,,41,Y,ADMIN
541,"ev*  ",2,106,,839,Y,ADMIN
542,"ev*  ",102,211,,469,Y,ADMIN
543,"ev*  ",9999,"101,145",,1,Y,ADMIN
544,"ev*  ","101,104",101,,397,Y,ADMIN
545,"ev*  ","101,104",145,,612,Y,ADMIN
546,ev*,2,145,,713,Y,ADMIN
547,ev*,9999,65,,1,Y,ADMIN
548,"ev*  ",101-104,65,,26,Y,ADMIN
549,ev*,2,65,,712,Y,ADMIN
550,"ev*  ",103,9999,,371,Y,ADMIN
551,"ev*  ",101-104,"76,179",,59,Y,ADMIN
552,ev*,2,"76,179",,842,Y,ADMIN
553,"ev*  ",101-104,61,,825,Y,ADMIN
554,ev*,2,61,,843,Y,ADMIN
555,ev*,9999,44,,1,Y,ADMIN
556,"ev*  ",101-104,44,,650,Y,ADMIN
557,ev*,2,44,,711,Y,ADMIN
558,"ev*  ","5,63,147,240,162",9999,,1,Y,ADMIN
559,"fl*  ",9999,9999,,1,Y,ADMIN
560,"fl*  ",9999,"4,16,65,67,175,188,199,227,250,304,319",,1,Y,ADMIN
561,"fl*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,500,Y,ADMIN
562,"fl*  ",9999,"4,16,65,67,175,179,188,199,227,250,304,319",,1,Y,ADMIN
563,fl*,9999,9999,,1,Y,ADMIN
564,fl*,162,9999,,1,Y,ADMIN
565,"fl*  ",66,9999,,498,N,ADMIN
566,"fl*  ","66,67",9999,,525,Y,ADMIN
567,"fl*  ",66,"202,205,225",,528,Y,ADMIN
568,"fl*  ",66,"200,209,220,206",,525,Y,ADMIN
569,"fl*  ","67,68","202,205,225",,573,Y,ADMIN
570,"fl*  ","67,68","200,206,209,220",,574,Y,ADMIN
571,"fl*  ",66,48,,522,Y,ADMIN
572,"fl*  ","67,68",48,,575,Y,ADMIN
573,"fl*  ",70,9999,,1,Y,ADMIN
574,"fl*  ",69,9999,,493,Y,ADMIN
575,"fl*  ",66,235,,502,Y,ADMIN
576,"fl*  ","67,68",235,,506,Y,ADMIN
577,"fl*  ","67,68","65,79",,501,Y,ADMIN
578,"fl*  ",66,"4,78",,553,Y,ADMIN
579,"fl*  ",66,"27,61",,500,Y,ADMIN
580,"fl*  ",66,"30,65,79,124",,498,Y,ADMIN
581,"fl*  ","67,68","30,124",,499,Y,ADMIN
582,"fl*  ","67,68","4,27,46,61,78",,554,Y,ADMIN
583,"fl*  ",66,"18,46,244",,491,Y,ADMIN
584,fl*,"66,67",60,,491,Y,ADMIN
585,"fl*  ","67,68","18,244",,492,Y,ADMIN
586,"fl*  ",66,103,,496,Y,ADMIN
587,"fl*  ","67,68",103,,497,Y,ADMIN
588,"fl*  ",66,102,,509,Y,ADMIN
589,"fl*  ","67,68",102,,504,Y,ADMIN
590,"fl*  ",66,101,,551,Y,ADMIN
591,"fl*  ","67,68",101,,544,Y,ADMIN
592,"fl*  ",66,253,,503,Y,ADMIN
593,"fl*  ","66,67,68",253,,507,Y,ADMIN
594,"fl*  ",66,219,,546,Y,ADMIN
595,"fl*  ","67,78",219,,545,Y,ADMIN
596,"fl*  ",66,100,,508,Y,ADMIN
597,"fl*  ","67,68",100,,523,Y,ADMIN
598,"fl*  ",70,"18,27,30,46,61",,495,Y,ADMIN
599,"fl*  ",66,179,,535,Y,ADMIN
600,"fl*  ","67,68",179,,534,Y,ADMIN
601,fl*,67,16,,244,Y,ADMIN
602,"fl*  ",66,16,,533,Y,ADMIN
603,"fl*  ",68,16,,532,Y,ADMIN
604,"fl*  ",66,135,,505,Y,ADMIN
605,"fl*  ","67,68",135,,537,Y,ADMIN
606,"fls* ",9999,9999,,555,Y,ADMIN
607,"fls* ",66,"78,175",,568,Y,ADMIN
608,"fls* ","67,68","78,175",,556,Y,ADMIN
609,"fls* ",68,"78,175",,557,Y,ADMIN
610,"fls* ",9999,"27,30,109",,563,Y,ADMIN
611,"fls* ",66,"27,30,109",,561,Y,ADMIN
612,"fls* ",66,26,,559,Y,ADMIN
613,"fls* ","67,68",26,,560,Y,ADMIN
614,"fls* ",68,26,,562,Y,ADMIN
615,"fls* ",9999,16,,563,Y,ADMIN
616,"fls* ",66,16,,561,Y,ADMIN
617,"fls* ",9999,239,,567,Y,ADMIN
618,"fls* ",66,239,,561,Y,ADMIN
619,"fls* ",9999,77,,558,Y,ADMIN
620,"fls* ",66,77,,569,Y,ADMIN
621,"fls* ",9999,37,,560,Y,ADMIN
622,"fls* ",66,37,,559,Y,ADMIN
623,"fls* ","69,70",9999,,493,Y,ADMIN
624,fls*,9999,78,,1,Y,ADMIN
625,"gc*  ",9999,9999,,30,N,ADMIN
626,gc*,9999,9999,,1,Y,ADMIN
627,"gc*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","4,7,10,20,21,22,27,30,38,50,56,59,61,70,90,104,182,222,246,247,327",,288,Y,ADMIN
628,"gc*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","30,59,90,182,191,192,193,194,205,222,247",,311,Y,ADMIN
629,"gc*  ",9999,"19,26,37,45,48,60,78,89,100,107,110,112,135,179,188,255",,1,Y,ADMIN
630,gc*,23,9999,,1,Y,ADMIN
631,"gc*  ","21,22,24",9999,,288,Y,ADMIN
632,gc*,162,9999,,1,Y,ADMIN
633,"gc*  ",146,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
634,"gc*  ","21,22","126,190,195,197-201,196,68,206,218,221-224,226-232,234-238,240-246,248-250,255,309",,30,Y,ADMIN
635,"gc*  ","21,22","2,4-10,12,13,16-23,25,27,31,33-35,38,40,43,46,47,49,50,51,52-58,60-62,64-72,74-77,80-84,86-89,93-96,98,104,105,108,114-116,118-120,122,127,128,129,130,131,133,134,136-147,149-160,162-164,166-174,177,178,180,181,183,185,205",,30,Y,ADMIN
636,gc*,23,61,,288,Y,ADMIN
637,gc*,23,"56,57,70",,30,Y,ADMIN
638,"gc*  ",21,"18,20,21,22,27,38,50,51,56,57,61,70,104,120,128,205",,30,Y,ADMIN
639,gc*,23,"38,120",,30,Y,ADMIN
640,"gc*  ","21,23","32,68",,288,Y,ADMIN
641,"gc*  ",24,"2,6,7,9,10,19,20,21,22,27,32,38,48,50,51,56,57,61,68,69,70,73,104,120,128,200,205,309",,288,Y,ADMIN
642,"gc*  ","21,22,23",45,,85,Y,ADMIN
643,"gc*  ",21,"1,11,14,15,28,29,30,39,40,41,44,51,59,63,85,90,91,92,106,109,123,124,128,161,177,179,182,186,191,192,193,196,205,222,211,212,217,252,255,301",,275,Y,ADMIN
644,"gc*  ",22,"11,14,15,26,28,29,30,39,41,44,51,59,60,63,78,85,90,91,92,100,106,109,124,128,135,161,177,179,182,186,191,192,193,194,196,205,222,211,212,217,68,247,252,255,301",,1,Y,ADMIN
645,"gc*  ",24,135,,404,Y,ADMIN
646,"gc*  ",21,135,,298,Y,ADMIN
647,"gc*  ","21,22","61,68",,288,Y,ADMIN
648,"gc*  ","21,24","48,75",,222,Y,ADMIN
649,"gc*  ","21,22,23,24",18,,367,Y,ADMIN
650,"gc*  ",24,"1,11,14,15,28,29,30,39,41,44,45,51,59,63,73,85,90,91,92,106,109,124,128,161,177,179,182,186,191,192,193,194,196,205,222,211,212,217,68,247,252,255",,311,Y,ADMIN
651,"gc*  ",24,45,,311,Y,ADMIN
652,gc*,9999,107,,1,Y,ADMIN
653,"gc*  ",24,107,,403,Y,ADMIN
654,"gc*  ",21,107,,399,Y,ADMIN
655,"gc*  ","21,22,23,24","32,327",,288,Y,ADMIN
656,"gc*  ","22,23,24,25",37,,1,Y,ADMIN
657,"gc*  ","21,24",37,,367,Y,ADMIN
658,"gc*  ","21,25",60,,275,Y,ADMIN
659,gc*,21,"60,179",,857,Y,ADMIN
660,"gc*  ","21,24,25",100,,658,Y,ADMIN
661,"gc*  ",21,"1,11,14,15,28,29,30,39,41,44,59,63,85,90,91,92,106,109,123,124,128,161,179,181-184,186,191,192,193,194,196,205,132,211,212,217,247,252,255,301",,275,Y,ADMIN
662,"gc*  ",24,255,,582,Y,ADMIN
663,"gc*  ",21,255,,858,Y,ADMIN
664,go*,9999,9999,,1,Y,ADMIN
665,"go*  ",169,9999,,139,Y,ADMIN
666,go*,169,348,,829,Y,ADMIN
667,"gr*  ",9999,9999,,1,Y,ADMIN
668,"gr*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191",9999,,228,Y,ADMIN
669,"gra* ",9999,9999,,1,Y,ADMIN
670,"gr*  ",9999,"44,61,76,175,176,243,247,317,325,341",,1,Y,ADMIN
671,"gr*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","148,165,205",,233,Y,ADMIN
672,"gr*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","11,20,25,30,59,186,235",,231,Y,ADMIN
673,"gr*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",200,,229,Y,ADMIN
674,"gr*  ","146,148-149","16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
675,"gr*  ",127,9999,,237,Y,ADMIN
676,"gra* ",128,9999,,228,Y,ADMIN
677,"gr*  ","126,129,193","4,7,17,24,57,61,74,78,86,93,104,114,130,137-147,149-164,166-170,172,173,178,195,223,224,56,89,116,228,229,232",,229,Y,ADMIN
678,"gr*  ","126,129,193",61,,230,Y,ADMIN
679,"gr*  ","127,128","4,7,17,24,56,57,61,74,78,86,89,93,104,114,130,137-147,149-159,161-164,166-170,172,173,178,195,223,224,116,228,229,232",,228,Y,ADMIN
680,"gr*  ","126,129,193",176,,234,Y,ADMIN
681,"gr*  ",128,176,,235,Y,ADMIN
682,"gr*  ","126,128,129,193",175,,227,Y,ADMIN
683,"gr*  ","126,129,193",48,,236,Y,ADMIN
684,"gr*  ","127,128",48,,237,Y,ADMIN
685,"gr*  ","126,129,130,193",44,,844,Y,ADMIN
686,"gr*  ","126,129,193",341,,844,Y,ADMIN
687,"gr*  ","126,129,193","11,30,59,182,184,186",,230,Y,ADMIN
688,"gr*  ",128,"11,30,59,182,184,186",,231,Y,ADMIN
689,"gr*  ","126,129,193","148,165,236",,232,Y,ADMIN
690,"gr*  ",128,9999,,238,Y,ADMIN
691,"gr*  ",128,"148,165,236",,233,Y,ADMIN
692,"gr*  ","126,127,128,129,193",76,,229,Y,ADMIN
693,"gr*  ","127,128","30,148,165,182,186,200",,231,Y,ADMIN
694,"gr*  ",128,76,,228,Y,ADMIN
695,"gr*  ","126,129,193","30,148,165,182,186,200",,230,Y,ADMIN
696,"gr*  ",128,160,,229,Y,ADMIN
697,"gr*  ","126,129,193","4,7,17,24,56,57,76,93,104,114,116,130,137,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,168,169,172,173,200,223,224,229,232,325",,229,Y,ADMIN
